Tgl Transaksi,Total
"29-07-2024,""64.655,60"""
"29-07-2024,""83.636,80"""
"29-07-2024,""176.001,00"""
"29-07-2024,""57.339,60"""
"29-07-2024,""90.078,81"""
"29-07-2024,""98.418,80"""
"29-07-2024,""7.500,00"""
"30-07-2024,""16.600,00"""
"30-07-2024,""3.000,00"""
"30-07-2024,""13.000,00"""
"30-07-2024,""44.000,00"""
"30-07-2024,""18.500,00"""
"30-07-2024,""12.982,26"""
"30-07-2024,""19.500,00"""
"30-07-2024,""27.099,00"""
"30-07-2024,""5.560,00"""
"30-07-2024,""91.369,00"""
"30-07-2024,""43.300,00"""
"30-07-2024,""7.000,00"""
"30-07-2024,""55.528,54"""
"30-07-2024,""28.900,00"""
,
"30-07-2024,""34.500,00"""
"30-07-2024,""31.221,25"""
"31-07-2024,""19.000,00"""
"31-07-2024,""14.800,00"""
"31-07-2024,""29.221,33"""
"31-07-2024,""22.500,00"""
"31-07-2024,""163.783,00"""
"31-07-2024,""13.500,00"""
"31-07-2024,""113.532,62"""
"31-07-2024,""22.500,00"""
"31-07-2024,""75.406,53"""
"31-07-2024,""54.308,00"""
"01-08-2024,""13.500,00"""
"01-08-2024,""19.300,20"""
"01-08-2024,""49.000,00"""
"01-08-2024,""7.000,00"""
"01-08-2024,""17.498,52"""
"01-08-2024,""23.596,00"""
"01-08-2024,""17.500,00"""
"01-08-2024,""5.000,00"""
"01-08-2024,""9.000,00"""
"01-08-2024,""7.000,00"""
"01-08-2024,""20.266,80"""
"01-08-2024,""35.208,72"""
"01-08-2024,""18.000,00"""
"01-08-2024,""109.336,81"""
"01-08-2024,""65.672,76"""
"02-08-2024,""6.000,00"""
"02-08-2024,""3.200,00"""
"02-08-2024,""18.723,19"""
"02-08-2024,""10.500,00"""
"02-08-2024,""10.416,00"""
"02-08-2024,""16.200,00"""
"02-08-2024,""3.500,00"""
"02-08-2024,""2.500,00"""
"02-08-2024,""30.000,00"""
"02-08-2024,""2.264,76"""
"02-08-2024,""12.500,00"""
"02-08-2024,""32.500,00"""
"02-08-2024,""27.300,00"""
"02-08-2024,""6.000,00"""
"02-08-2024,""13.500,00"""
"02-08-2024,""24.000,00"""
,
"02-08-2024,""18.972,60"""
"02-08-2024,""29.000,00"""
"02-08-2024,""13.500,00"""
"02-08-2024,""18.500,00"""
"02-08-2024,""6.500,00"""
"02-08-2024,""7.500,00"""
"03-08-2024,""87.154,38"""
"03-08-2024,""53.596,00"""
"03-08-2024,""11.696,00"""
"03-08-2024,""120.404,60"""
"03-08-2024,""69.150,00"""
"03-08-2024,""101.610,32"""
"03-08-2024,""27.500,00"""
"04-08-2024,""12.120,21"""
"04-08-2024,""24.300,00"""
"04-08-2024,""9.116,00"""
"04-08-2024,""16.000,00"""
"04-08-2024,""6.000,00"""
"04-08-2024,""4.023,06"""
"04-08-2024,""24.500,00"""
"04-08-2024,""47.078,74"""
"04-08-2024,""51.185,81"""
"04-08-2024,""16.000,00"""
"04-08-2024,""30.500,00"""
"05-08-2024,""28.721,25"""
"05-08-2024,""9.500,00"""
"05-08-2024,""3.000,00"""
"05-08-2024,""33.053,24"""
"05-08-2024,""6.000,00"""
"05-08-2024,""11.500,00"""
"05-08-2024,""14.926,70"""
"05-08-2024,""48.848,00"""
"05-08-2024,""8.000,00"""
"05-08-2024,""4.500,00"""
"05-08-2024,""77.951,00"""
"05-08-2024,""89.792,09"""
"05-08-2024,""31.988,50"""
"05-08-2024,""109.810,63"""
"05-08-2024,""15.000,00"""
"05-08-2024,""18.600,00"""
"05-08-2024,""2.500,00"""
"06-08-2024,""56.427,82"""
"06-08-2024,""28.331,60"""
,
"06-08-2024,""9.000,00"""
"06-08-2024,""22.416,00"""
"06-08-2024,""19.500,00"""
"06-08-2024,""13.916,00"""
"06-08-2024,""13.000,00"""
"06-08-2024,""18.000,00"""
"06-08-2024,""28.952,00"""
"06-08-2024,""38.472,60"""
"06-08-2024,""72.500,00"""
"06-08-2024,""9.499,20"""
"06-08-2024,""45.860,00"""
"06-08-2024,""47.053,24"""
"06-08-2024,""59.416,00"""
"07-08-2024,""31.706,10"""
"07-08-2024,""257.925,00"""
"07-08-2024,""24.000,00"""
"07-08-2024,""12.000,00"""
"07-08-2024,""20.000,00"""
"07-08-2024,""57.000,00"""
"07-08-2024,""13.516,00"""
"07-08-2024,""43.693,20"""
"07-08-2024,""4.500,00"""
"07-08-2024,""5.000,00"""
"07-08-2024,""36.950,00"""
"07-08-2024,""8.000,00"""
"07-08-2024,""4.400,00"""
"07-08-2024,""4.500,00"""
"07-08-2024,""69.110,20"""
"07-08-2024,""9.000,00"""
"07-08-2024,""15.500,00"""
"07-08-2024,""97.417,62"""
"07-08-2024,""144.500,00"""
"08-08-2024,""36.000,00"""
"08-08-2024,""4.926,70"""
"08-08-2024,""27.000,00"""
"08-08-2024,""37.801,19"""
"08-08-2024,""4.295,70"""
"08-08-2024,""12.000,00"""
"08-08-2024,""7.500,00"""
"08-08-2024,""12.946,36"""
"08-08-2024,""42.300,00"""
"08-08-2024,""27.019,20"""
"08-08-2024,""32.787,27"""
,
"08-08-2024,""17.936,29"""
"09-08-2024,""13.000,00"""
"09-08-2024,""30.000,00"""
"09-08-2024,""11.426,70"""
"09-08-2024,""53.493,00"""
"09-08-2024,""5.916,00"""
"09-08-2024,""10.059,24"""
"09-08-2024,""8.000,00"""
"09-08-2024,""9.000,00"""
"09-08-2024,""65.908,08"""
"09-08-2024,""112.492,50"""
"09-08-2024,""53.500,00"""
"09-08-2024,""13.000,00"""
"09-08-2024,""18.500,00"""
"09-08-2024,""6.500,00"""
"10-08-2024,""11.000,00"""
"10-08-2024,""4.500,00"""
"10-08-2024,""3.167,92"""
"10-08-2024,""55.554,57"""
"10-08-2024,""12.500,00"""
"10-08-2024,""11.122,20"""
"10-08-2024,""23.989,50"""
"10-08-2024,""22.500,00"""
"10-08-2024,""320.546,50"""
"10-08-2024,""37.431,60"""
"10-08-2024,""6.500,00"""
"10-08-2024,""20.500,00"""
"10-08-2024,""27.500,00"""
"10-08-2024,""12.000,00"""
"10-08-2024,""28.000,00"""
"10-08-2024,""103.137,25"""
"10-08-2024,""199.117,29"""
"10-08-2024,""122.214,92"""
"10-08-2024,""10.000,38"""
"10-08-2024,""27.000,00"""
"12-08-2024,""7.000,00"""
"12-08-2024,""6.400,38"""
"12-08-2024,""15.000,00"""
"12-08-2024,""2.500,00"""
"12-08-2024,""8.046,12"""
"12-08-2024,""18.000,00"""
"12-08-2024,""18.673,42"""
"12-08-2024,""113.459,20"""
,
"12-08-2024,""9.000,00"""
"12-08-2024,""36.000,00"""
"12-08-2024,""5.000,00"""
"12-08-2024,""13.000,00"""
"12-08-2024,""24.800,00"""
"12-08-2024,""4.500,00"""
"12-08-2024,""41.301,36"""
"12-08-2024,""2.750,00"""
"12-08-2024,""101.180,16"""
"12-08-2024,""123.000,00"""
"12-08-2024,""134.631,39"""
"13-08-2024,""13.482,26"""
"13-08-2024,""14.000,00"""
"13-08-2024,""9.468,76"""
"13-08-2024,""9.500,00"""
"13-08-2024,""21.228,60"""
"13-08-2024,""36.400,42"""
"13-08-2024,""13.000,00"""
"13-08-2024,""8.482,26"""
"13-08-2024,""15.000,00"""
"13-08-2024,""143.678,46"""
"13-08-2024,""29.832,00"""
"13-08-2024,""97.875,00"""
"13-08-2024,""27.500,00"""
"14-08-2024,""15.000,00"""
"14-08-2024,""5.000,00"""
"14-08-2024,""23.500,30"""
"14-08-2024,""22.000,00"""
"14-08-2024,""21.301,36"""
"14-08-2024,""24.000,00"""
"14-08-2024,""6.000,00"""
"14-08-2024,""10.000,00"""
"14-08-2024,""9.916,00"""
"14-08-2024,""36.000,00"""
"14-08-2024,""19.500,00"""
"14-08-2024,""3.740,26"""
"14-08-2024,""5.000,00"""
"14-08-2024,""8.569,75"""
"14-08-2024,""16.389,73"""
"14-08-2024,""40.781,12"""
"14-08-2024,""8.000,00"""
"14-08-2024,""33.170,80"""
"14-08-2024,""236.796,82"""
,
"14-08-2024,""43.836,71"""
"14-08-2024,""4.000,00"""
"15-08-2024,""11.482,26"""
"15-08-2024,""15.500,00"""
"15-08-2024,""5.950,00"""
"15-08-2024,""21.500,00"""
"15-08-2024,""4.000,00"""
"15-08-2024,""5.000,00"""
"15-08-2024,""4.500,00"""
"15-08-2024,""36.000,00"""
"15-08-2024,""5.760,00"""
"15-08-2024,""14.967,52"""
"15-08-2024,""19.000,00"""
"15-08-2024,""4.500,00"""
"15-08-2024,""7.000,00"""
"15-08-2024,""15.993,00"""
"15-08-2024,""18.375,00"""
"15-08-2024,""30.144,60"""
"15-08-2024,""11.500,00"""
"15-08-2024,""42.986,60"""
"15-08-2024,""194.070,98"""
"15-08-2024,""20.500,00"""
"15-08-2024,""33.000,00"""
"15-08-2024,""6.500,00"""
"16-08-2024,""3.000,00"""
"16-08-2024,""11.500,00"""
"16-08-2024,""12.200,00"""
"16-08-2024,""9.000,00"""
"16-08-2024,""4.000,00"""
"16-08-2024,""49.902,50"""
"16-08-2024,""15.000,00"""
"16-08-2024,""39.486,50"""
"16-08-2024,""3.200,00"""
"16-08-2024,""13.000,00"""
"16-08-2024,""36.690,34"""
"16-08-2024,""70.052,54"""
"16-08-2024,""175.734,20"""
"16-08-2024,""188.355,00"""
"16-08-2024,""12.000,00"""
"17-08-2024,""18.000,00"""
"17-08-2024,""1.000,00"""
"17-08-2024,""7.000,00"""
"17-08-2024,""10.000,00"""
,
"17-08-2024,""13.000,00"""
"17-08-2024,""28.101,92"""
"17-08-2024,""12.000,00"""
"17-08-2024,""10.500,00"""
"17-08-2024,""16.331,60"""
"17-08-2024,""33.860,63"""
"17-08-2024,""56.591,40"""
"17-08-2024,""22.710,00"""
"17-08-2024,""24.000,00"""
"17-08-2024,""25.000,00"""
"17-08-2024,""27.713,70"""
"17-08-2024,""27.080,00"""
"17-08-2024,""879.264,00"""
"17-08-2024,""37.000,00"""
"17-08-2024,""37.214,20"""
"17-08-2024,""100.160,00"""
"17-08-2024,""59.131,21"""
"17-08-2024,""7.000,00"""
"17-08-2024,""35.200,00"""
"17-08-2024,""42.611,08"""
"19-08-2024,""8.000,00"""
"19-08-2024,""12.000,00"""
"19-08-2024,""7.000,00"""
"19-08-2024,""4.000,00"""
"19-08-2024,""9.500,00"""
"19-08-2024,""15.839,60"""
"19-08-2024,""5.000,00"""
"19-08-2024,""20.500,00"""
"19-08-2024,""41.000,00"""
"19-08-2024,""10.500,00"""
"19-08-2024,""11.122,20"""
"19-08-2024,""11.000,00"""
"19-08-2024,""26.760,00"""
"19-08-2024,""3.500,00"""
"19-08-2024,""37.500,00"""
"19-08-2024,""93.255,57"""
"19-08-2024,""107.693,45"""
"19-08-2024,""97.357,83"""
"19-08-2024,""23.982,26"""
"20-08-2024,""12.500,00"""
"20-08-2024,""35.716,69"""
"20-08-2024,""9.000,00"""
"20-08-2024,""4.000,00"""
,
"20-08-2024,""6.603,90"""
"20-08-2024,""4.648,70"""
"20-08-2024,""11.000,00"""
"20-08-2024,""3.500,00"""
"20-08-2024,""11.122,20"""
"20-08-2024,""24.500,00"""
"20-08-2024,""44.018,64"""
"20-08-2024,""136.500,40"""
"21-08-2024,""16.000,00"""
"21-08-2024,""5.500,00"""
"21-08-2024,""12.500,00"""
"21-08-2024,""6.993,00"""
"21-08-2024,""17.728,60"""
"21-08-2024,""33.000,00"""
"21-08-2024,""15.559,24"""
"21-08-2024,""72.516,80"""
"21-08-2024,""16.964,52"""
"21-08-2024,""6.500,00"""
"21-08-2024,""12.400,00"""
"21-08-2024,""87.063,00"""
"21-08-2024,""63.400,38"""
"21-08-2024,""192.093,70"""
"21-08-2024,""45.950,81"""
"21-08-2024,""46.839,60"""
"21-08-2024,""4.500,00"""
"22-08-2024,""24.500,00"""
"22-08-2024,""2.000,00"""
"22-08-2024,""6.000,00"""
"22-08-2024,""18.000,00"""
"22-08-2024,""27.495,50"""
"22-08-2024,""3.000,00"""
"22-08-2024,""18.472,60"""
"22-08-2024,""8.500,00"""
"22-08-2024,""6.472,60"""
"22-08-2024,""4.500,00"""
"22-08-2024,""108.048,82"""
"22-08-2024,""33.500,00"""
"22-08-2024,""31.213,10"""
"22-08-2024,""26.500,00"""
"22-08-2024,""16.000,00"""
"22-08-2024,""65.922,40"""
"22-08-2024,""6.000,00"""
"22-08-2024,""14.000,00"""
,
"23-08-2024,""7.500,00"""
"23-08-2024,""8.000,00"""
"23-08-2024,""10.500,00"""
"23-08-2024,""10.821,04"""
"23-08-2024,""5.000,00"""
"23-08-2024,""10.500,00"""
"23-08-2024,""52.105,84"""
"23-08-2024,""30.000,00"""
"23-08-2024,""30.000,00"""
"23-08-2024,""23.000,00"""
"23-08-2024,""5.000,00"""
"23-08-2024,""19.000,00"""
"23-08-2024,""9.000,00"""
"23-08-2024,""13.000,00"""
"23-08-2024,""34.000,00"""
"23-08-2024,""9.276,62"""
"23-08-2024,""79.756,65"""
"23-08-2024,""153.720,38"""
"23-08-2024,""3.200,00"""
"24-08-2024,""3.500,00"""
"24-08-2024,""5.000,00"""
"24-08-2024,""3.000,00"""
"24-08-2024,""48.200,00"""
"24-08-2024,""15.000,00"""
"24-08-2024,""27.446,36"""
"24-08-2024,""42.558,02"""
"24-08-2024,""9.000,00"""
"24-08-2024,""21.958,75"""
"24-08-2024,""12.500,00"""
"24-08-2024,""201.710,82"""
"24-08-2024,""12.000,00"""
"24-08-2024,""12.500,00"""
"25-08-2024,""75.886,54"""
"25-08-2024,""39.500,00"""
"25-08-2024,""7.000,00"""
"25-08-2024,""13.186,80"""
"25-08-2024,""23.500,00"""
"25-08-2024,""8.000,00"""
"25-08-2024,""17.482,26"""
"25-08-2024,""11.000,00"""
"25-08-2024,""9.500,00"""
"25-08-2024,""230.697,21"""
"25-08-2024,""62.147,20"""
,
"25-08-2024,""64.865,90"""
"26-08-2024,""18.630,20"""
"26-08-2024,""19.500,00"""
"26-08-2024,""30.129,60"""
"26-08-2024,""4.728,60"""
"26-08-2024,""91.886,50"""
"26-08-2024,""8.000,00"""
"26-08-2024,""9.848,00"""
"26-08-2024,""15.500,00"""
"26-08-2024,""22.500,00"""
"26-08-2024,""4.500,00"""
"26-08-2024,""12.500,00"""
"26-08-2024,""18.000,00"""
"26-08-2024,""17.000,00"""
"26-08-2024,""89.787,27"""
"26-08-2024,""123.086,55"""
"26-08-2024,""66.888,60"""
"27-08-2024,""24.354,60"""
"27-08-2024,""8.000,00"""
"27-08-2024,""6.000,00"""
"27-08-2024,""9.336,71"""
"27-08-2024,""10.000,00"""
"27-08-2024,""17.936,60"""
"27-08-2024,""7.500,00"""
"27-08-2024,""4.728,60"""
"27-08-2024,""3.500,00"""
"27-08-2024,""132.787,23"""
"27-08-2024,""128.439,58"""
"27-08-2024,""42.491,00"""
"28-08-2024,""9.000,00"""
"28-08-2024,""6.600,00"""
"28-08-2024,""4.000,00"""
"28-08-2024,""30.000,00"""
"28-08-2024,""24.500,00"""
"28-08-2024,""6.000,00"""
"28-08-2024,""27.075,00"""
"28-08-2024,""7.500,00"""
"28-08-2024,""3.476,20"""
"28-08-2024,""83.219,05"""
"28-08-2024,""9.000,00"""
"28-08-2024,""180.101,00"""
"28-08-2024,""152.475,00"""
"28-08-2024,""7.000,00"""
,
"28-08-2024,""53.000,00"""
"28-08-2024,""25.000,00"""
"28-08-2024,""24.310,76"""
"28-08-2024,""35.000,00"""
"28-08-2024,""16.000,00"""
"29-08-2024,""30.936,29"""
"29-08-2024,""4.500,00"""
"29-08-2024,""4.023,06"""
"29-08-2024,""4.000,00"""
"29-08-2024,""45.648,00"""
"29-08-2024,""7.000,00"""
"29-08-2024,""48.898,28"""
"29-08-2024,""3.000,00"""
"29-08-2024,""7.000,00"""
"29-08-2024,""11.000,00"""
"29-08-2024,""10.000,00"""
"29-08-2024,""28.000,00"""
"29-08-2024,""10.000,00"""
"29-08-2024,""179.778,20"""
"29-08-2024,""24.000,00"""
"30-08-2024,""12.000,00"""
"30-08-2024,""24.000,00"""
"30-08-2024,""20.500,00"""
"30-08-2024,""9.000,00"""
"30-08-2024,""103.918,00"""
"30-08-2024,""13.000,00"""
"30-08-2024,""12.500,00"""
"30-08-2024,""24.000,00"""
"30-08-2024,""12.500,00"""
"30-08-2024,""5.850,00"""
"30-08-2024,""23.436,54"""
"30-08-2024,""24.500,00"""
"30-08-2024,""85.630,42"""
"30-08-2024,""24.979,00"""
"30-08-2024,""9.000,00"""
"30-08-2024,""13.000,00"""
"31-08-2024,""15.500,00"""
"31-08-2024,""5.500,00"""
"31-08-2024,""11.000,00"""
"31-08-2024,""6.000,00"""
"31-08-2024,""75.231,90"""
"31-08-2024,""18.648,00"""
"31-08-2024,""6.000,00"""
,
"31-08-2024,""47.255,57"""
"31-08-2024,""17.316,00"""
"31-08-2024,""52.600,58"""
"31-08-2024,""40.090,00"""
"31-08-2024,""103.643,30"""
"31-08-2024,""16.000,00"""
"31-08-2024,""27.884,34"""
"01-09-2024,""8.500,00"""
"01-09-2024,""2.500,00"""
"01-09-2024,""23.000,00"""
"01-09-2024,""6.000,00"""
"01-09-2024,""20.500,00"""
"01-09-2024,""6.000,00"""
"01-09-2024,""12.560,00"""
"01-09-2024,""2.750,00"""
"01-09-2024,""5.791,50"""
"01-09-2024,""8.000,30"""
"01-09-2024,""23.436,54"""
"01-09-2024,""6.500,00"""
"01-09-2024,""4.968,40"""
"01-09-2024,""14.472,60"""
"02-09-2024,""10.500,00"""
"02-09-2024,""17.000,00"""
"02-09-2024,""24.000,00"""
"02-09-2024,""8.000,00"""
"02-09-2024,""9.865,90"""
"02-09-2024,""22.700,00"""
"02-09-2024,""27.930,00"""
"02-09-2024,""9.500,00"""
"02-09-2024,""7.000,00"""
"02-09-2024,""3.500,00"""
"02-09-2024,""16.500,00"""
"02-09-2024,""3.000,00"""
"02-09-2024,""54.074,65"""
"02-09-2024,""9.000,00"""
"02-09-2024,""10.000,00"""
"02-09-2024,""12.069,18"""
"02-09-2024,""3.000,00"""
"02-09-2024,""62.866,38"""
"02-09-2024,""36.921,04"""
"02-09-2024,""96.839,11"""
"02-09-2024,""23.000,00"""
"03-09-2024,""26.228,60"""
,
"03-09-2024,""33.472,60"""
"03-09-2024,""8.000,00"""
"03-09-2024,""25.000,00"""
"03-09-2024,""9.500,00"""
"03-09-2024,""149.754,26"""
"03-09-2024,""16.500,00"""
"04-09-2024,""8.002,10"""
"04-09-2024,""8.000,00"""
"04-09-2024,""21.622,20"""
"04-09-2024,""16.964,52"""
"04-09-2024,""10.000,00"""
"04-09-2024,""7.000,00"""
"04-09-2024,""7.000,00"""
"04-09-2024,""6.867,70"""
"04-09-2024,""7.000,00"""
"04-09-2024,""13.000,00"""
"04-09-2024,""625.577,39"""
"04-09-2024,""192.813,56"""
"05-09-2024,""13.760,00"""
"05-09-2024,""8.000,00"""
"05-09-2024,""5.000,00"""
"05-09-2024,""19.822,64"""
"05-09-2024,""45.000,00"""
"05-09-2024,""18.713,70"""
"05-09-2024,""5.000,00"""
"05-09-2024,""41.777,92"""
"05-09-2024,""10.500,00"""
"05-09-2024,""6.500,00"""
"05-09-2024,""269.568,74"""
"06-09-2024,""21.131,32"""
"06-09-2024,""10.500,00"""
"06-09-2024,""12.500,00"""
"06-09-2024,""1.000,00"""
"06-09-2024,""35.500,00"""
"06-09-2024,""40.848,00"""
"06-09-2024,""5.000,00"""
"06-09-2024,""13.500,00"""
"06-09-2024,""104.900,00"""
"06-09-2024,""25.239,60"""
"06-09-2024,""4.500,00"""
"06-09-2024,""4.872,00"""
"06-09-2024,""3.502,10"""
"06-09-2024,""5.760,00"""
,
"06-09-2024,""3.000,00"""
"06-09-2024,""130.544,18"""
"06-09-2024,""116.906,22"""
"07-09-2024,""6.500,00"""
"07-09-2024,""16.226,88"""
"07-09-2024,""20.000,00"""
"07-09-2024,""3.500,00"""
"07-09-2024,""6.500,00"""
"07-09-2024,""3.500,00"""
"07-09-2024,""6.090,00"""
"07-09-2024,""24.500,00"""
"07-09-2024,""19.000,00"""
"07-09-2024,""10.000,00"""
"07-09-2024,""4.500,00"""
"07-09-2024,""9.000,00"""
"07-09-2024,""12.972,60"""
"07-09-2024,""4.000,00"""
"07-09-2024,""5.000,00"""
"07-09-2024,""9.500,00"""
"07-09-2024,""13.191,35"""
"07-09-2024,""67.500,00"""
"07-09-2024,""164.780,82"""
"08-09-2024,""20.000,00"""
"08-09-2024,""4.400,00"""
"08-09-2024,""11.890,20"""
"08-09-2024,""139.229,60"""
"08-09-2024,""6.867,70"""
"08-09-2024,""16.964,52"""
"08-09-2024,""12.624,10"""
"09-09-2024,""22.500,00"""
"09-09-2024,""20.000,00"""
"09-09-2024,""8.000,00"""
"09-09-2024,""10.000,00"""
"09-09-2024,""6.500,00"""
"09-09-2024,""13.500,00"""
"09-09-2024,""7.500,00"""
"09-09-2024,""8.000,00"""
"09-09-2024,""12.000,00"""
"09-09-2024,""44.451,00"""
"09-09-2024,""23.436,54"""
"09-09-2024,""6.000,00"""
"09-09-2024,""10.300,00"""
"09-09-2024,""30.018,90"""
,
"09-09-2024,""29.240,00"""
"09-09-2024,""123.660,00"""
"09-09-2024,""101.934,53"""
"10-09-2024,""4.644,20"""
"10-09-2024,""6.500,00"""
"10-09-2024,""5.000,00"""
"10-09-2024,""12.000,00"""
"10-09-2024,""13.000,00"""
"10-09-2024,""25.018,30"""
"10-09-2024,""3.500,00"""
"10-09-2024,""24.000,00"""
"10-09-2024,""6.000,00"""
"10-09-2024,""7.000,00"""
"10-09-2024,""27.000,00"""
"10-09-2024,""4.000,00"""
"10-09-2024,""4.050,00"""
"10-09-2024,""26.000,00"""
"10-09-2024,""14.500,00"""
"10-09-2024,""60.325,00"""
"10-09-2024,""210.766,06"""
"10-09-2024,""72.160,70"""
"11-09-2024,""6.000,00"""
"11-09-2024,""11.000,00"""
"11-09-2024,""36.000,00"""
"11-09-2024,""6.000,00"""
"11-09-2024,""6.500,00"""
"11-09-2024,""7.000,00"""
"11-09-2024,""7.500,00"""
"11-09-2024,""8.000,00"""
"11-09-2024,""12.200,00"""
"11-09-2024,""6.500,00"""
"11-09-2024,""21.059,24"""
"11-09-2024,""6.000,00"""
"11-09-2024,""22.000,00"""
"11-09-2024,""16.993,00"""
"11-09-2024,""16.936,89"""
"11-09-2024,""8.500,00"""
"11-09-2024,""4.000,00"""
"11-09-2024,""7.500,00"""
"11-09-2024,""6.000,00"""
"11-09-2024,""5.500,00"""
"11-09-2024,""4.500,00"""
"11-09-2024,""13.000,00"""
,
"11-09-2024,""17.000,00"""
"11-09-2024,""3.129,60"""
"11-09-2024,""8.000,00"""
"11-09-2024,""175.000,00"""
"11-09-2024,""6.500,00"""
"11-09-2024,""16.500,00"""
"11-09-2024,""11.500,00"""
"12-09-2024,""6.090,00"""
"12-09-2024,""6.500,00"""
"12-09-2024,""9.500,00"""
"12-09-2024,""11.500,00"""
"12-09-2024,""8.500,00"""
"12-09-2024,""33.877,72"""
"12-09-2024,""24.986,50"""
"12-09-2024,""18.662,00"""
"12-09-2024,""7.000,00"""
"12-09-2024,""8.500,00"""
"12-09-2024,""59.621,40"""
"12-09-2024,""3.365,90"""
"12-09-2024,""9.000,00"""
"12-09-2024,""45.254,05"""
"12-09-2024,""72.046,12"""
"12-09-2024,""117.214,05"""
"12-09-2024,""54.010,00"""
"12-09-2024,""16.500,00"""
"12-09-2024,""13.000,00"""
"12-09-2024,""2.400,00"""
"13-09-2024,""6.000,00"""
"13-09-2024,""2.600,00"""
"13-09-2024,""44.500,00"""
"13-09-2024,""52.000,00"""
"13-09-2024,""30.360,63"""
"13-09-2024,""14.000,00"""
"13-09-2024,""12.500,00"""
"13-09-2024,""6.472,60"""
"13-09-2024,""4.500,00"""
"13-09-2024,""9.446,36"""
"13-09-2024,""18.000,00"""
"13-09-2024,""9.000,00"""
"13-09-2024,""27.213,10"""
"13-09-2024,""10.000,00"""
"13-09-2024,""13.500,00"""
"13-09-2024,""23.000,00"""
,
"13-09-2024,""67.391,50"""
"13-09-2024,""133.661,20"""
"14-09-2024,""6.000,00"""
"14-09-2024,""4.500,00"""
"14-09-2024,""2.800,00"""
"14-09-2024,""25.849,69"""
"14-09-2024,""8.800,00"""
"14-09-2024,""12.500,00"""
"14-09-2024,""23.211,46"""
"14-09-2024,""14.000,00"""
"14-09-2024,""19.980,00"""
"14-09-2024,""22.613,10"""
"14-09-2024,""3.500,00"""
"14-09-2024,""10.500,00"""
"14-09-2024,""5.118,10"""
"14-09-2024,""8.500,00"""
"14-09-2024,""9.000,00"""
"14-09-2024,""3.000,00"""
"14-09-2024,""50.000,00"""
"14-09-2024,""194.833,66"""
"14-09-2024,""27.000,00"""
"15-09-2024,""10.000,00"""
"15-09-2024,""17.471,80"""
"15-09-2024,""4.000,00"""
"15-09-2024,""8.000,00"""
"15-09-2024,""17.500,00"""
"15-09-2024,""15.000,00"""
"15-09-2024,""6.000,00"""
"15-09-2024,""6.500,00"""
"15-09-2024,""42.704,00"""
"15-09-2024,""17.000,00"""
"15-09-2024,""6.500,00"""
"15-09-2024,""10.000,00"""
"15-09-2024,""26.720,78"""
"15-09-2024,""26.500,00"""
"15-09-2024,""98.664,74"""
"15-09-2024,""40.848,00"""
"15-09-2024,""21.000,00"""
"15-09-2024,""13.500,15"""
"16-09-2024,""54.882,26"""
"16-09-2024,""32.098,00"""
"16-09-2024,""4.500,00"""
"16-09-2024,""8.482,26"""
,
"16-09-2024,""18.000,00"""
"16-09-2024,""43.210,00"""
"16-09-2024,""6.500,00"""
"16-09-2024,""10.500,00"""
"16-09-2024,""9.000,00"""
"16-09-2024,""9.000,00"""
"16-09-2024,""21.000,00"""
"16-09-2024,""36.693,20"""
"16-09-2024,""6.867,70"""
"16-09-2024,""18.000,00"""
"16-09-2024,""39.500,00"""
"16-09-2024,""9.423,60"""
"16-09-2024,""72.000,00"""
"16-09-2024,""9.000,00"""
"17-09-2024,""25.000,00"""
"17-09-2024,""5.000,00"""
"17-09-2024,""2.800,00"""
"17-09-2024,""16.000,00"""
"17-09-2024,""30.000,00"""
"17-09-2024,""3.500,00"""
"17-09-2024,""24.426,70"""
"17-09-2024,""40.848,00"""
"17-09-2024,""3.600,00"""
"17-09-2024,""26.500,00"""
"17-09-2024,""6.000,00"""
"17-09-2024,""4.000,00"""
"17-09-2024,""57.500,00"""
"17-09-2024,""33.228,60"""
"17-09-2024,""43.436,54"""
"17-09-2024,""9.201,45"""
"18-09-2024,""98.473,58"""
"18-09-2024,""10.400,00"""
"18-09-2024,""14.000,00"""
"18-09-2024,""8.000,00"""
"18-09-2024,""9.000,00"""
"18-09-2024,""20.360,63"""
"18-09-2024,""4.000,00"""
"18-09-2024,""13.986,00"""
"18-09-2024,""9.519,20"""
"18-09-2024,""2.415,60"""
"18-09-2024,""6.801,19"""
"18-09-2024,""12.000,00"""
"18-09-2024,""7.500,00"""
,
"18-09-2024,""4.000,00"""
"18-09-2024,""6.000,00"""
"18-09-2024,""74.168,12"""
"18-09-2024,""31.500,00"""
"18-09-2024,""146.201,82"""
"18-09-2024,""18.000,00"""
"18-09-2024,""10.500,00"""
"18-09-2024,""5.000,00"""
"19-09-2024,""6.500,00"""
"19-09-2024,""35.016,80"""
"19-09-2024,""6.000,00"""
"19-09-2024,""28.800,00"""
"19-09-2024,""9.000,00"""
"19-09-2024,""7.280,00"""
"19-09-2024,""2.400,00"""
"19-09-2024,""13.000,00"""
"19-09-2024,""10.500,00"""
"19-09-2024,""26.290,52"""
"19-09-2024,""3.500,00"""
"19-09-2024,""85.248,00"""
"19-09-2024,""16.000,00"""
"19-09-2024,""24.053,24"""
"19-09-2024,""110.044,76"""
"19-09-2024,""3.500,00"""
"19-09-2024,""10.000,00"""
